	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
0	1.0	2.0	2.0	2.0769230769230766	5.0	0.2
1	0.0	0.0	2.0	4.0	2.0	0.5
2	0.0	0.0	2.0	4.42	5.0	0.6
3	0.0	0.0	4.0	8.0	6.0	0.4
4	0.0	0.0	0.0	0.0	1.0	0.4
5	0.0	0.0	2.0	5.888888888888889	4.0	0.8
6	0.0	0.0	2.0	5.5	10.0	0.6
7	0.0	0.0	2.0	3.5	3.0	0.4
8	0.0	0.0	2.0	4.142857142857142	2.0	0.4
9	0.0	0.0	2.0	4.0	2.0	0.5
10	0.0	0.0	4.0	7.5	9.0	0.7
11	1.0	2.5	1.0	2.0	4.0	0.4
12	0.0	0.0	4.0	8.201992753623188	5.0	0.4
13	0.0	0.0	2.0	5.8	3.0	0.7
14	0.0	0.0	3.0	7.4	9.0	0.6
15	0.0	0.0	2.0	2.4583333333333335	3.0	0.0
16	1.0	3.0	1.0	1.0	3.0	0.2
17	0.0	0.0	2.0	5.5	5.0	0.6
18	0.0	0.0	2.0	4.5	16.0	0.4
19	0.0	0.0	2.0	5.777777777777778	3.0	0.5
20	0.0	0.0	2.0	4.333333333333333	13.0	0.4
21	0.0	0.0	2.0	5.4	2.0	0.6
22	1.0	2.0	0.0	0.0	1.0	0.3
23	1.0	2.0	1.0	0.0	3.0	0.0
24	1.0	1.5	0.0	0.0	1.0	0.2
25	0.0	0.0	2.0	3.666666666666667	2.0	0.4
26	0.0	0.0	2.0	6.5	10.0	0.8
27	0.0	0.0	2.0	4.111111111111111	2.0	0.4
28	1.0	1.5	4.0	8.09090909090909	6.0	0.6
29	0.0	0.0	2.0	4.076923076923077	2.0	0.4
30	0.0	0.0	2.0	4.0	2.0	0.4
31	0.0	0.0	2.0	4.5	7.0	0.4
32	0.0	0.0	2.0	4.125	2.0	0.4
33	0.0	0.0	2.0	3.0	4.0	0.4
34	0.0	0.0	2.0	4.0	4.0	0.2
35	0.0	0.0	2.0	6.0	18.0	0.6
36	0.0	0.0	2.0	5.333333333333333	3.0	0.6
37	1.0	2.0	1.0	1.0	10.0	0.2
38	0.0	0.0	3.0	6.6	3.0	0.6
39	1.0	2.0	0.0	0.0	1.0	0.4
40	0.0	0.0	3.0	6.055555555555555	5.0	0.4
41	0.0	0.0	3.0	5.042553191489361	9.0	0.2
42	0.0	0.0	2.0	4.266917293233083	2.0	0.6
43	1.0	1.5	0.0	0.0	1.0	0.6
44	0.0	0.0	2.0	3.75	5.0	0.4
45	0.0	0.0	2.0	4.133333333333333	2.0	0.4
46	0.0	0.0	2.0	3.2222222222222223	2.0	0.2
47	0.0	0.0	3.0	6.638888888888889	8.0	0.4
48	0.0	0.0	2.0	4.583333333333333	2.0	0.4
49	0.0	0.0	2.0	4.5	18.0	0.4
50	1.0	2.0	1.0	2.095238095238096	2.0	0.4
51	0.0	0.0	2.0	3.042553191489361	3.0	0.15
52	0.0	0.0	3.0	6.0	4.0	0.6
53	0.0	0.0	2.0	3.8095238095238093	4.0	0.6
54	0.0	0.0	2.0	3.071428571428572	5.0	0.0
55	0.0	0.0	2.0	4.366515837104072	2.0	0.6
56	0.0	0.0	2.0	5.0	4.0	0.4
57	0.0	0.0	2.0	2.5	4.0	0.2
58	1.0	2.0	2.0	4.0	3.0	0.4
59	0.0	0.0	3.0	7.381818181818182	3.0	0.6
60	0.0	0.0	2.0	4.0	2.0	0.4
61	0.0	0.0	3.0	7.111111111111111	8.0	0.6
62	0.0	0.0	2.0	4.125	3.0	0.2
63	0.0	0.0	2.0	2.1	3.0	0.0
64	0.0	0.0	3.0	5.3478260869565215	3.0	0.2
65	0.0	0.0	2.0	4.75	12.0	0.6
66	0.0	0.0	2.0	4.425595238095238	2.0	0.6
67	1.0	2.0	0.0	0.0	1.0	0.4
68	0.0	0.0	3.0	6.0	6.0	0.6
69	0.0	0.0	2.0	4.5	8.0	0.6
70	1.0	2.0	0.0	0.0	1.0	0.4
71	0.0	0.0	2.0	4.421052631578948	3.0	0.2
72	1.0	2.0	0.0	0.0	1.0	0.4
73	0.0	0.0	2.0	3.5	3.0	0.4
74	0.0	0.0	2.0	4.5	8.0	0.4
75	0.0	0.0	2.0	5.363636363636364	2.0	0.4
76	0.0	0.0	2.0	4.0	3.0	0.4
77	0.0	0.0	3.0	6.5	4.0	0.4
78	1.0	2.0	0.0	0.0	1.0	0.4
79	0.0	0.0	2.0	3.92	7.0	0.6
80	0.0	0.0	2.0	4.0	5.0	0.3
81	0.0	0.0	2.0	6.833333333333333	7.0	0.6
82	0.0	0.0	2.0	4.0	10.0	0.6
83	0.0	0.0	2.0	4.0	5.0	0.6
84	1.0	1.0	0.0	0.0	1.0	0.6
85	1.0	2.0	0.0	0.0	1.0	0.4
86	1.0	2.0	0.0	0.0	1.0	0.2
87	0.0	0.0	2.0	4.095238095238096	2.0	0.4
88	0.0	0.0	2.0	4.0144927536231885	4.0	0.5
89	0.0	0.0	2.0	4.5	4.0	0.8
90	0.0	0.0	2.0	3.5	4.0	0.5
91	0.0	0.0	2.0	1.5	9.0	0.4
92	1.0	3.125	1.0	2.0	2.0	0.2
93	0.0	0.0	2.0	5.5	3.0	0.6
94	1.0	2.0	1.0	1.4545454545454546	2.0	0.4
95	0.0	0.0	2.0	4.0	4.0	0.2
96	0.0	0.0	2.0	4.8	3.0	0.4
97	0.0	0.0	4.0	7.2	8.0	0.2
98	0.0	0.0	2.0	5.589743589743589	6.0	0.6
99	1.0	2.0	0.0	0.0	1.0	0.4
100	0.0	0.0	3.0	5.75	3.0	0.4
101	1.0	2.0	0.0	0.0	1.0	0.4
102	1.0	2.0	0.0	0.0	1.0	0.2
103	0.0	0.0	4.0	8.7	7.0	0.4
104	0.0	0.0	2.0	4.2	2.0	0.5
105	0.0	0.0	2.0	4.066666666666666	15.0	0.3
106	1.0	2.0	0.0	0.0	1.0	0.6
107	0.0	0.0	2.0	2.0	6.0	0.2
108	0.0	0.0	2.0	4.5	7.0	0.4
109	0.0	0.0	4.0	7.5	6.0	0.2
110	0.0	0.0	2.0	4.0	5.0	0.4
111	0.0	0.0	3.0	8.0	11.0	0.8
112	0.0	0.0	2.0	2.863636363636364	4.0	0.4
113	0.0	0.0	2.0	2.0	5.0	0.4
114	1.0	2.0	1.0	2.0	2.0	0.4
115	0.0	0.0	2.0	4.0	5.0	0.6
116	1.0	2.0	1.0	2.0	2.0	0.4
117	0.0	0.0	2.0	6.0	8.0	0.8
118	1.0	2.0	3.0	6.0588235294117645	4.0	0.4
119	0.0	0.0	2.0	3.333333333333333	8.0	0.4
120	0.0	0.0	2.0	4.0	11.0	0.6
121	0.0	0.0	2.0	3.0	9.0	0.4
122	0.0	0.0	3.0	6.0	5.0	0.4
123	1.0	2.0	0.0	0.0	1.0	0.4
124	0.0	0.0	2.0	4.0	4.0	0.4
125	0.0	0.0	2.0	4.0	4.0	0.5
126	0.0	0.0	2.0	4.8	2.0	0.4
127	0.0	0.0	2.0	4.0	7.0	0.4
128	1.0	2.0	0.0	0.0	1.0	0.4
129	0.0	0.0	2.0	4.083333333333333	4.0	0.6
130	1.0	2.0	2.0	4.0	4.0	0.4
131	1.0	0.5	0.0	0.0	1.0	0.4
132	2.0	3.0	1.0	2.0	3.0	0.4
133	0.0	0.0	2.0	4.111111111111111	3.0	0.4
134	1.0	1.7142857142857142	1.0	2.0	2.0	0.4
135	1.0	2.0	1.0	2.0	7.0	0.4
136	0.0	0.0	2.0	1.5	7.0	0.1
137	0.0	0.0	2.0	4.25	2.0	0.4
138	0.0	0.0	2.0	3.0	11.0	0.2
139	0.0	0.0	2.0	5.5	4.0	0.6
140	0.0	0.0	3.0	3.5	13.0	0.1
141	0.0	0.0	4.0	7.6643678160919535	5.0	0.2
142	1.0	2.0	1.0	2.6666666666666665	2.0	0.4
143	0.0	0.0	2.0	3.428571428571429	3.0	0.2
144	0.0	0.0	2.0	4.0	2.0	0.4
145	0.0	0.0	2.0	6.25	10.0	0.7
146	0.0	0.0	2.0	5.333333333333333	12.0	0.6
147	0.0	0.0	2.0	4.92	3.0	0.2
148	0.0	0.0	2.0	5.333333333333333	3.0	0.6
149	0.0	0.0	2.0	3.125	4.0	0.0
150	0.0	0.0	2.0	4.0	3.0	0.4
151	1.0	0.6666666666666666	1.0	2.2	2.0	0.4
152	0.0	0.0	3.0	8.2	5.0	0.6
153	0.0	0.0	2.0	2.0	7.0	0.0
154	0.0	0.0	4.0	8.0	7.0	0.3
155	0.0	0.0	2.0	4.0	5.0	0.2
156	1.0	2.0	0.0	0.0	1.0	0.4
157	0.0	0.0	2.0	4.961538461538462	2.0	0.6666666666666666
158	0.0	0.0	2.0	2.590909090909091	9.0	0.0
159	0.0	0.0	2.0	5.0	5.0	0.4
160	0.0	0.0	3.0	7.0	5.0	0.4
161	1.0	2.0	0.0	0.0	1.0	0.4
162	0.0	0.0	2.0	4.066666666666666	4.0	0.4
163	0.0	0.0	2.0	4.054545454545455	2.0	0.4
164	0.0	0.0	2.0	8.0	8.0	0.8
165	0.0	0.0	4.0	6.125	6.0	0.2
166	1.0	2.1666666666666665	1.0	2.1875	2.0	0.4
167	0.0	0.0	3.0	6.054545454545455	3.0	0.4
168	0.0	0.0	3.0	5.541666666666667	3.0	0.4
169	0.0	0.0	1.0	4.0	7.0	0.8
170	1.0	2.0	1.0	2.0	2.0	0.2
171	0.0	0.0	2.0	2.125	3.0	0.2
172	0.0	0.0	4.0	8.428571428571429	6.0	0.4
173	0.0	0.0	4.0	10.772727272727273	10.0	0.6
174	0.0	0.0	2.0	4.125	2.0	0.4
175	0.0	0.0	2.0	6.956521739130435	7.0	0.8
176	0.0	0.0	3.0	6.840909090909091	5.0	0.6
177	0.0	0.0	2.0	4.954545454545455	2.0	0.6
178	0.0	0.0	2.0	4.0	4.0	0.4
179	0.0	0.0	2.0	4.555555555555555	2.0	0.4
180	1.0	2.0	1.0	2.0	3.0	0.4
181	0.0	0.0	2.0	3.0	2.0	0.4
182	0.0	0.0	3.0	6.5	4.0	0.4
183	0.0	0.0	3.0	7.0	9.0	0.4
184	0.0	0.0	2.0	4.6	2.0	0.4
185	1.0	2.0	0.0	0.0	1.0	0.4
186	0.0	0.0	2.0	4.125	2.0	0.4
187	0.0	0.0	2.0	6.5	15.0	0.8
188	0.0	0.0	0.0	0.0	1.0	0.4
189	0.0	0.0	2.0	3.026315789473684	10.0	0.2
190	0.0	0.0	2.0	4.0	3.0	0.4
191	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
192	0.0	0.0	2.0	4.628571428571428	2.0	0.4
193	1.0	2.0	0.0	0.0	1.0	0.4
194	0.0	0.0	2.0	4.3	3.0	0.4
195	0.0	0.0	3.0	6.875	13.0	0.6
196	0.0	0.0	2.0	4.0	2.0	0.4
197	0.0	0.0	2.0	4.333333333333333	20.0	0.4666666666666666
198	0.0	0.0	2.0	3.0	12.0	0.2
