	closest_count	closest_sum	direct_count	direct_sum	length_of_phrase	output
0	1.0	2.0	1.0	3.0	10.0	0.7333333333333333
1	0.0	0.0	2.0	4.0	3.0	0.6
2	1.0	2.0	1.0	2.0	3.0	0.4
3	0.0	0.0	2.0	4.25	5.0	0.4
4	0.0	0.0	3.0	6.0	9.0	0.33333333333333337
5	1.0	2.0	0.0	0.0	1.0	0.4
6	1.0	2.0	0.0	0.0	1.0	0.5
7	1.0	2.0	0.0	0.0	1.0	0.5333333333333333
8	2.0	4.2	0.0	0.0	2.0	0.6
9	1.0	2.0	1.0	2.0	2.0	0.25
10	1.0	2.375	0.0	0.0	1.0	0.4
11	1.0	2.0	0.0	0.0	1.0	0.45
12	2.0	4.25	0.0	0.0	2.0	0.4
13	1.0	1.6666666666666667	2.0	3.0	6.0	0.2
14	0.0	0.0	2.0	6.0	6.0	0.6
15	1.0	1.3333333333333333	1.0	2.0	3.0	0.3
16	1.0	2.2	1.0	1.5	3.0	0.4
17	0.0	0.0	2.0	5.0	3.0	0.2
18	1.0	2.0	1.0	0.0	12.0	0.1
19	1.0	2.142857142857143	1.0	2.0	2.0	0.6
20	0.0	0.0	2.0	3.0	22.0	0.3
21	0.0	0.0	2.0	2.333333333333333	12.0	0.0
22	1.0	2.125	1.0	2.5	3.0	0.5
23	0.0	0.0	3.0	5.0	20.0	0.4
24	0.0	0.0	3.0	7.5	10.0	0.6
25	2.0	4.583333333333333	0.0	0.0	2.0	0.32
26	1.0	2.0	1.0	2.1666666666666665	2.0	0.4
27	2.0	4.076923076923077	1.0	2.5	5.0	0.7
28	1.0	1.5	2.0	3.0	5.0	0.2
29	1.0	2.0	1.0	2.0	3.0	0.7
30	0.0	0.0	2.0	3.0	5.0	0.5
31	1.0	2.2	1.0	2.0	2.0	0.4
32	1.0	1.6666666666666667	0.0	0.0	1.0	0.4
33	1.0	2.0	0.0	0.0	1.0	0.4
34	0.0	0.0	2.0	4.125	2.0	0.45
35	1.0	2.0	1.0	3.0	6.0	0.6
36	0.0	0.0	2.0	4.0	4.0	0.5
37	1.0	2.5	0.0	0.0	1.0	0.4
38	1.0	2.0	0.0	0.0	1.0	0.4
39	1.0	2.0	0.0	0.0	1.0	0.4909090909090909
40	0.0	0.0	2.0	4.0	11.0	0.2
41	1.0	2.0	0.0	0.0	1.0	0.4
42	1.0	1.0	2.0	4.0	8.0	0.2
43	0.0	0.0	2.0	5.125	3.0	0.4
44	2.0	4.0	1.0	2.0	3.0	0.6
45	1.0	1.5714285714285714	0.0	0.0	1.0	0.1125
46	2.0	4.0	0.0	0.0	2.0	0.4
47	1.0	2.0	2.0	5.0	11.0	0.5
48	0.0	0.0	2.0	4.125	11.0	0.4
49	0.0	0.0	2.0	3.5	6.0	0.6
50	1.0	2.0	2.0	3.0	5.0	0.2
51	1.0	2.2222222222222223	0.0	0.0	1.0	0.4857142857142857
52	1.0	1.8571428571428568	1.0	2.0	2.0	0.6
53	2.0	4.0	0.0	0.0	2.0	0.8
54	0.0	0.0	2.0	4.666666666666667	15.0	0.4
55	1.0	2.1875	1.0	3.0	7.0	0.6
56	0.0	0.0	2.0	4.0	2.0	0.4
57	1.0	2.5	1.0	1.0	2.0	0.13333333333333333
58	2.0	4.0	0.0	0.0	3.0	0.2
59	1.0	2.0	2.0	3.5	3.0	0.4
60	1.0	1.5	0.0	0.0	1.0	0.4
61	2.0	4.0	0.0	0.0	2.0	0.5
62	1.0	2.0	0.0	0.0	1.0	0.4545454545454546
63	1.0	2.0	1.0	2.0	2.0	0.4
64	1.0	2.25	1.0	1.5	10.0	0.3
65	1.0	2.0	0.0	0.0	1.0	0.4
66	1.0	2.0	1.0	4.0	3.0	0.5
67	0.0	0.0	2.0	3.0	9.0	0.2
68	1.0	1.875	1.0	2.0	4.0	0.5
69	2.0	4.520833333333333	0.0	0.0	2.0	0.42857142857142855
70	1.0	2.0	1.0	1.0	3.0	0.3
71	0.0	0.0	2.0	4.0	2.0	0.4
72	1.0	1.7142857142857142	3.0	6.0	11.0	0.4
73	1.0	2.25	1.0	2.0	2.0	0.4
74	0.0	0.0	2.0	4.0	5.0	0.3
75	0.0	0.0	2.0	4.0	3.0	0.2
76	0.0	0.0	2.0	3.375	4.0	0.2
77	2.0	4.142857142857142	0.0	0.0	2.0	0.4666666666666666
78	1.0	2.2	1.0	1.0	2.0	0.3
79	0.0	0.0	2.0	3.25	3.0	0.32
80	1.0	2.6666666666666665	1.0	2.0	2.0	0.5
81	1.0	1.7142857142857142	1.0	1.0	3.0	0.2
82	0.0	0.0	2.0	4.0	3.0	0.3
83	1.0	2.2	2.0	3.0	3.0	0.2
84	1.0	2.25	2.0	2.0	11.0	0.0
85	1.0	2.0	1.0	2.0	2.0	0.4
86	1.0	1.5	1.0	2.0	3.0	0.2
87	1.0	2.125	1.0	4.0	3.0	0.7
88	1.0	2.0	0.0	0.0	1.0	0.4
89	2.0	3.5	0.0	0.0	2.0	0.6
90	1.0	2.375	2.0	5.0	8.0	0.7
91	0.0	0.0	2.0	2.6666666666666665	2.0	0.0
92	4.0	8.142857142857142	1.0	1.875	5.0	0.25
93	1.0	2.333333333333333	1.0	2.0	9.0	0.4
94	1.0	2.0	1.0	2.0	2.0	0.6
95	1.0	2.0	1.0	1.1428571428571428	2.0	0.0
96	1.0	2.0	1.0	2.0	2.0	0.6
97	0.0	0.0	2.0	2.75	5.0	0.1
98	0.0	0.0	2.0	4.333333333333333	2.0	0.2
99	1.0	2.0	0.0	0.0	1.0	0.65
100	3.0	6.0	1.0	2.0	4.0	0.5
101	2.0	3.8	0.0	0.0	2.0	0.4
102	0.0	0.0	2.0	4.5	2.0	0.5
103	1.0	2.142857142857143	0.0	0.0	1.0	0.5032258064516129
104	2.0	4.0	1.0	2.0	3.0	0.4666666666666666
105	0.0	0.0	2.0	4.0	3.0	0.4
106	0.0	0.0	2.0	5.0	2.0	0.4666666666666666
107	0.0	0.0	2.0	2.5	4.0	0.4
108	1.0	1.5	2.0	3.5	5.0	0.26666666666666666
109	2.0	4.142857142857142	0.0	0.0	2.0	0.4
110	0.0	0.0	3.0	6.0	3.0	0.4
111	2.0	3.5	0.0	0.0	2.0	0.6
112	2.0	4.333333333333333	2.0	5.666666666666666	7.0	0.6666666666666666
113	1.0	2.0	0.0	0.0	1.0	0.4
114	0.0	0.0	2.0	5.1428571428571415	4.0	0.6
115	2.0	4.25	1.0	3.6666666666666665	10.0	0.5
116	1.0	2.0	0.0	0.0	1.0	0.4
117	2.0	4.3875	2.0	5.0	5.0	0.6666666666666666
118	0.0	0.0	3.0	5.166666666666667	4.0	0.3
119	2.0	3.708333333333333	0.0	0.0	2.0	0.6
120	0.0	0.0	3.0	6.888888888888888	4.0	0.6
121	1.0	2.0	1.0	2.0	15.0	0.65
122	1.0	2.0	2.0	4.0	12.0	0.5
123	0.0	0.0	2.0	4.5	3.0	0.4
124	1.0	2.0	3.0	6.1875	5.0	0.6
125	1.0	2.2	1.0	0.5	6.0	0.15
126	0.0	0.0	2.0	2.5	4.0	0.4
127	1.0	2.0	1.0	2.0	2.0	0.4
128	2.0	4.125	0.0	0.0	2.0	0.7
129	2.0	4.2	0.0	0.0	2.0	0.4
130	0.0	0.0	2.0	5.0	14.0	0.6
131	1.0	2.0	1.0	1.0	2.0	0.13333333333333333
132	1.0	2.0	5.0	10.0	7.0	0.4
