	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment	calculation	error
0	0	20709	924	point often tender examin	3	3.0	0.0
1	1	78868	4059	movi ha script lrb paul pender rrb made wood	1	1.5	0.5
2	2	147672	8036	mani scenario in hero might opportun triumphantli sermon	2	2.3333333333333335	0.3333333333333335
3	3	96001	5015	visual merit	3	2.5	0.5
4	4	140432	7621	win piec work fill love movi 1960	3	2.320075757575758	0.6799242424242422
5	5	39665	1893	luck	2	2.333333333333333	0.33333333333333304
6	6	110915	5877	black	2	2.0	0.0
7	7	78234	4025	noth nt alreadi seen	1	1.9318181818181817	0.9318181818181817
8	8	121325	6497	done thousand time alreadi	0	0.0	0.0
9	9	28250	1300	weak claim	1	1.6875	0.6875
10	10	5068	198	writer	2	2.0	0.0
11	11	103092	5435	ambiti	2	2.555555555555556	0.5555555555555558
12	12	7289	297	often inspir	3	2.566964285714286	0.43303571428571397
13	13	145851	7930	work humor warmth intellig captur life interestingli live	4	4.0	0.0
14	14	105200	5555	silver	2	2.0	0.0
15	15	137591	7443	fuel	2	2.0	0.0
16	16	111508	5917	movi equival sweati old guy in rain coat shop cheap porn	2	0.6666666666666666	1.3333333333333335
17	17	34842	1640	thi nichola nicklebi find in reduc circumst	2	1.5	0.5
18	18	126197	6781	overus cocktail	1	1.0	0.0
19	19	133	4	intrigu betray deceit murder	2	1.5	0.5
20	20	18743	822	take thi film face valu	3	2.0952380952380953	0.9047619047619047
21	21	95226	4968	straightahead thriller	3	3.0	0.0
22	22	70393	3588	clockstopp noth better 94 minut	0	1.0	1.0
23	23	111137	5890	140 minut	2	2.0	0.0
24	24	68252	3464	social upheav	2	2.0	0.0
25	25	63118	3192	skin ha desol air	1	2.0	1.0
26	26	143697	7799	probabl limit ld church member undemand armchair tourist	1	1.5	0.5
27	27	351	12		2		
28	28	150977	8230	mislead titl	2	1.0	1.0
29	29	90221	4696	much resembl experi batter women	2	2.023809523809524	0.02380952380952417
30	30	155466	8509	melodramat aspect	2	2.0	0.0
31	31	99684	5229	histor studi	2	2.0	0.0
32	32	4800	183	mamet hous game	2	2.0	0.0
33	33	111319	5903	experi actual watch movi less compel circumst make	1	1.0	0.0
34	34	114220	6074	come across rather unintent	2	1.0	1.0
35	35	132462	7143	heavi irish brogu	2	2.0	0.0
36	36	20154	896	credibl	3	2.2	0.7999999999999998
37	37	104430	5510	especi begin name star war	2	2.0	0.0
38	38	47674	2323	mother	2	2.0	0.0
39	39	58519	2948	sooth muzak	2	2.0	0.0
40	40	105747	5583	horror movi serious dumb charact somewhat dilut pleasur watch stalk creepycrawli bug thing live onli in dark	1	1.8973949690930823	0.8973949690930823
41	41	148434	8077	lay	2	2.0	0.0
42	42	145828	7927	realli quit funni	4	4.0	0.0
43	43	34630	1627	film in tradit graduat quickli switch someth recycl signific	1	1.0	0.0
44	44	110118	5831	moment	1	2.0	1.0
45	45	136559	7383	mr murray prolif director music video	3	2.5	0.5
46	46	74687	3829	work back neck	2	2.306818181818182	0.3068181818181821
47	47	75745	3883	refresh real women curv	3	3.0	0.0
