	Unnamed: 0	PhraseId	SentenceId	Phrase	Sentiment
0	0	55916	2795	opera movi buff	3
1	1	18264	797	love	3
2	2	90546	4713	son room	2
3	3	72204	3688	american cinema	2
4	4	92676	4828	wideangl	2
5	5	113320	6022	found in abil spoof black white stereotyp equal	3
6	6	60431	3052	rich histor subject combin much firstrat talent could yield flat plod pictur	1
7	7	77989	4014	focu hero odyssey	2
8	8	92091	4793	open premis	2
9	9	81222	4186	qualiti onc amus becom irrit	1
10	10	3755	142	live mug shot	1
11	11	26542	1217	inabl stand in true live experi	1
12	12	42521	2050	product design	2
13	13	137511	7439	heartfelt hilari in way ca nt fake	4
14	14	94116	4910	ultraloud blast pointless mayhem	0
15	15	148650	8087	tart smart breath fresh air	3
16	16	45785	2225	portion	2
17	17	71522	3648	thi likabl movi	3
18	18	144605	7850	even nt know band album song heart enjoy see evolv	3
19	19	88116	4576	show	2
20	20	16646	718	might not notic flaw	2
21	21	27323	1255	lowerclass brit	2
22	22	35474	1669	lose hi touch	1
23	23	21573	965	film ha	2
24	24	14411	620	multiplex	2
25	25	68239	3464	assault	2
26	26	60635	3062	great piec watch kid use introduc video art	4
27	27	12448	533	escapist	2
28	28	119257	6374	cruditi in latest austin power extravaganza	2
29	29	40642	1945	in guiltypleasur daytimedrama sort fashion	3
30	30	44774	2171	give especi poignant portrait friendship	3
31	31	77591	3991	hilari ode middl america	3
32	32	23474	1064	wit	2
33	33	108676	5751	love	3
34	34	103553	5461	soror boy bad cruel	2
35	35	110206	5836	greatest hit	4
36	36	53715	2667	benefit serendip	3
37	37	109767	5815	none sheer lust rrb	2
38	38	20123	894	befor long	2
39	39	132446	7142	serious intend movi	3
40	40	145695	7920	star may colleg kid subject matter adult get temptat flesh unleash slightli craze overtli determin young woman onenight swim turn ocean troubl	3
41	41	146549	7972	reno left liber polit spectrum tough funni rather chaotic show nt subvers much nitpicki hypocrisi time	2
42	42	132792	7160	subtl humor illumin studi	4
43	43	152994	8353	often	2
44	44	11461	493	energi	3
45	45	34581	1625	dispar element	1
46	46	5750	228	though film wellintent	3
47	47	60400	3050	costum gianni versac	2
48	48	77507	3986	find nice rhythm	3
49	49	136131	7356	one liner well anybodi	3
50	50	44018	2133	in thi marvel film	4
51	51	87993	4572	lrb jeff rrb gorgeou fluid composit	4
52	52	119452	6386	answer	2
53	53	117734	6285	remark piec filmmak becaus get	4
54	54	113464	6030	drag movi down	1
55	55	28649	1325	strong unforc	4
56	56	143536	7790	99 bargainbas special	1
57	57	31319	1464	insomnia doe not becom one rare remak eclips origin	2
58	58	95290	4974	too interest in jerk in byzantin incarn bother pleasur audienc	0
59	59	50397	2478	savag john waterslik humor danc edg tasteless	1
60	60	96539	5043	jess raphael atmospher	2
61	61	42782	2065	cold oddli color plain otherworldli freaki bit art scare delight in imag	3
62	62	61594	3112	one forgiv film flaw	2
63	63	135321	7308	magic whimsi children heartfelt romanc teenag compel argument death	3
64	64	102223	5379	probabl becaus extrem hard relat ani charact	1
65	65	93058	4848	beenther donethat	1
66	66	111002	5881	hackney	1
67	67	12235	523	engross stori	3
68	68	13576	583	real charm	3
69	69	116223	6193	fact best in recent memori	4
70	70	15577	667	unhidden british	2
71	71	119716	6403	rush intermediari passag	2
72	72	115303	6140	reson underton	2
73	73	102677	5409	spi action flick antonio bandera luci liu never come togeth	0
74	74	114678	6102	brave uninhibit perform	4
75	75	148821	8096	oblig	1
76	76	32383	1517	scorpion king	2
77	77	57753	2911	peopl march beat differ drum ever wonder kind hous peopl live in thi documentari take look 5 altern hous option	3
