	Unnamed: 0.1	PhraseId	SentenceId	Phrase	Sentiment
5	5	145547	7912	mani	2.0
6	6	103413	5452	profund	2.5
7	7	140286	7613	persuad	2.6666666666666665
10	10	105649	5577	approach	2.0
11	11	51360	2529	hook	2.25
32	32	24615	1120	screen	2.0
33	33	72524	3704	adolesc	2.0
37	37	69813	3549	infiltr	2.0
38	38	116289	6199	blingbl	2.0
39	39	35422	1667	nice	2.4545454545454546
41	41	46270	2251	park	2.0
45	45	61163	3090	bore	0.5625
51	51	129804	6986	promis	2.4285714285714284
60	60	56194	2815	daydream	2.0
62	62	52021	2566	kind	2.272727272727273
65	65	65991	3347	boot	2.0
88	88	99921	5242	ozpetek	2.0
99	99	129607	6970	enthral	3.25
103	103	4425	166	interest	2.5161290322580645
113	113	1138	42	gallo	2.0
116	116	145083	7881	reassuringli	2.0
133	133	19109	837	sacrif	2.0
134	134	4709	179	nostalg	3.0
137	137	17810	772	chiaroscuro	2.0
138	138	77243	3973	wa	2.0
140	140	67702	3438	excess	2.0
141	141	23233	1052	fine	2.636363636363636
144	144	8246	342	spare	2.0
154	154	33287	1559	parlor	2.0
156	156	117993	6303	seigner	2.0
176	176	28150	1293	momentum	2.0
178	178	31458	1472	film	2.0144927536231885
189	189	136628	7386	misti	2.0
190	191	42655	2057	want	2.0869565217391304
196	197	14084	606	period	2.1666666666666665
197	198	45124	2191	runon	2.0
198	199	90677	4720	sharpli	3.0
204	205	8602	357	motion	2.0
209	210	10862	461	quintessenti	2.0
213	214	22194	995	70	2.0
215	216	42932	2074	stuf	2.0
216	217	3624	135	closur	2.0
220	221	72886	3722	behindthescen	2.0
224	225	133862	7223	salient	2.0
228	229	153529	8384	dogtag	2.0
230	231	2577	98	definit	2.2222222222222223
232	233	29419	1363	ile	2.0
240	241	31652	1483	grabowski	2.0
243	244	153716	8395	get	2.1538461538461537
245	246	66681	3384	kilt	1.6666666666666667
255	256	9172	383	illconceiv	1.3333333333333333
267	268	88323	4587	wildean	2.0
268	269	147311	8015	sensation	2.0
283	284	117114	6248	nesbitt	2.0
294	295	21351	954	embalm	2.0
297	298	77692	3995	exuberantli	3.5
301	302	107808	5700	viciou	1.5
302	303	62100	3139	women	2.083333333333333
305	306	15706	674	asset	2.4
316	317	32372	1517	mummi	2.0
317	318	110050	5828	veget	2.5
327	328	43766	2121	lung	2.0
329	330	47870	2334	visionari	3.0
341	342	29862	1383	make	2.066666666666667
353	354	76917	3954	stay	2.25
362	363	60796	3070	combat	2.0
368	369	25731	1175	environ	2.0
371	372	1007	37	feel	2.0
372	373	31667	1484	uplift	3.0
373	374	19477	853	oncamera	2.0
378	379	2083	79	nt	1.8571428571428568
388	389	116770	6227	corni	1.6666666666666667
390	391	14224	613	disapprov	1.0
403	404	14807	636	debt	1.5
407	408	27004	1240	reassur	2.333333333333333
414	415	156	4	opera	2.0
416	417	19694	868	enhanc	2.6666666666666665
424	425	107727	5693	life	2.095238095238096
425	426	37312	1770	grandios	2.0
429	430	45680	2220	intellig	2.736842105263158
436	437	139248	7547	tire	1.0
438	439	29952	1388	state	2.0
442	443	25078	1146	unimagin	0.6
460	461	55849	2792	control	2.0
461	462	115699	6166	turturro	2.0
464	465	61278	3096	gaza	2.0
465	466	33821	1589	conduct	2.0
467	468	150074	8173	er	2.0
472	473	46212	2249	breillat	2.0
475	476	154589	8452	surrend	2.0
476	477	107103	5658	away	2.0
481	482	28066	1289	manifesto	2.0
490	491	41550	2000	execut	1.8888888888888888
494	495	5336	211	bourn	2.0
500	501	65985	3347	favor	2.4
508	509	144675	7852	jackson	2.0
509	510	7361	300	vacuum	2.0
512	513	123596	6637	fugit	2.0
514	515	66143	3354	heart	2.3076923076923075
515	516	114619	6098	vista	2.0
520	521	109038	5774	observ	2.1666666666666665
523	524	97599	5105	hickenloop	2.0
535	537	46931	2286	reduc	2.0
539	541	81808	4221	mutat	2.0
540	542	109765	5815	porno	1.0
543	545	94418	4928	tearjerk	2.5
544	546	61065	3084	scarpia	2.0
555	557	109912	5822	moodi	1.6666666666666667
556	558	119399	6385	wideey	3.0
559	561	115275	6140	gener	1.9565217391304348
566	568	87891	4564	liabil	1.3333333333333333
579	581	5594	222	predecessor	2.2
584	586	62837	3179	seat	2.1818181818181817
592	594	149340	8126	terror	1.5
593	595	1037	38	give	2.1333333333333333
598	600	10149	426	dysfunct	1.6666666666666667
604	606	81316	4191	persecut	2.0
606	608	99913	5241	funni	2.9615384615384617
608	610	38956	1858	direct	2.0526315789473686
609	611	35168	1653	turd	0.0
621	623	13644	585	ell	2.0
625	627	20667	922	dub	2.0
627	629	23855	1084	dollar	2.5
629	631	16564	713	ferrara	2.5
630	632	86828	4498	catastroph	2.0
644	647	29910	1386	aesop	2.0
645	648	69961	3559	oldfashion	1.5
648	652	62772	3175	power	2.25
652	656	86172	4460	lapaglia	2.0
659	663	141802	7692	confront	1.8
666	670	137619	7445	endear	3.1428571428571432
671	675	119037	6362	favorit	2.5
672	676	783	28	actor	2.0476190476190474
674	678	31836	1491	veer	1.3333333333333333
679	683	99745	5233	misogyni	1.5
681	685	8196	339	wane	1.0
687	691	144575	7848	oversex	1.5
695	699	68607	3482	dare	2.5
700	704	145509	7909	celebrityhood	2.0
702	706	148032	8057	principl	2.333333333333333
707	711	67506	3427	actual	2.1111111111111107
717	721	152667	8331	eli	2.0
719	724	22401	1010	wrap	2.0
727	732	81151	4180	sturdi	2.0
730	735	6453	256	breezi	2.0
732	737	151282	8247	sentiment	2.176470588235294
735	740	74448	3814	map	2.0
740	745	28194	1297	gem	3.333333333333333
747	752	74088	3792	decent	2.5
748	753	128831	6930	mark	2.083333333333333
756	761	83080	4288	shreve	2.0
764	769	79570	4096	buoy	2.0
778	783	19899	881	piti	1.2
785	790	29432	1364	spaceship	2.0
787	792	148456	8077	began	2.0
791	796	127578	6862	move	2.5
796	801	155847	8531	eastv	2.0
800	805	40093	1919	ben	2.0
802	807	40875	1958	famuyiwa	2.0
804	809	44285	2147	california	2.5
807	812	67100	3405	indian	2.0
827	832	3752	142	scrapbook	2.0
829	834	10466	440	ago	2.0
839	845	102780	5416	espit	2.0
845	851	76337	3921	underdramat	1.0
848	854	81480	4201	fourteenyear	2.0
851	857	22627	1023	altern	2.0
852	858	36805	1744	trim	2.0
858	865	44100	2136	span	2.0
869	876	106903	5645	bod	2.0
874	881	10852	460	conveni	2.333333333333333
880	887	16707	721	guy	2.0
881	888	107343	5672	origin	2.736842105263158
887	894	141143	7656	sure	2.1666666666666665
891	898	56032	2802	baird	2.0
892	900	77939	4010	passion	2.363636363636364
904	912	130200	7010	engagingli	3.0
915	923	79003	4065	web	2.0
918	926	82764	4275	tool	2.0
927	935	32840	1538	ilk	1.75
931	939	10858	461	lagaan	3.0
932	940	76330	3920	neurasthen	1.0
938	946	144835	7862	underestim	2.0
947	955	95311	4975	hoot	2.4285714285714284
948	956	41909	2016	barnsid	2.0
949	958	53063	2632	role	2.0
951	960	65908	3342	convent	1.7777777777777777
955	964	55830	2792	lioness	2.25
957	966	41284	1981	rag	2.0
961	970	128542	6914	doeey	2.0
966	975	7681	310	pass	1.7777777777777777
974	984	136226	7364	abc	2.0
982	993	9257	386	tax	2.0
986	998	61781	3122	retool	2.0
991	1003	37052	1755	lucki	2.0
998	1010	36876	1747	mumbo	2.0
999	1011	24272	1103	sweet	2.8461538461538463
1000	1012	67326	3416	straightahead	3.0
1005	1017	15920	683	enthusiast	2.6666666666666665
1009	1021	117251	6255	keg	2.0
1013	1025	124349	6678	ya	2.0
1017	1029	28600	1321	movi	2.08974358974359
1024	1036	149189	8118	play	2.294117647058824
1038	1051	19688	867	unsaid	2.0
1051	1064	53051	2631	rashomonfordipstick	1.0
1062	1075	16210	700	silenc	2.0
1066	1079	128047	6888	great	3.1666666666666665
1074	1087	50077	2459	fastbal	2.0
1076	1089	57928	2920	zhao	2.0
1078	1091	2688	103	also	2.090909090909091
1080	1093	119852	6411	oftencut	3.0
1083	1097	34659	1628	floor	2.0
1088	1102	40027	1916	medit	2.6
1104	1120	149100	8113	aimlessli	1.0
1105	1121	155027	8483	ragbag	1.0
1130	1146	155227	8497	thankless	1.0
1138	1154	104944	5543	charact	2.042553191489361
1139	1155	101161	5316	metaphor	2.1
1149	1165	104799	5533	crazi	1.818181818181818
1151	1167	83365	4305	cube	2.0
1159	1175	106043	5598	riski	1.5
1164	1180	62423	3156	way	2.032258064516129
1166	1182	140156	7604	tear	1.9090909090909087
1170	1186	76533	3934	irrever	2.0
1172	1188	108676	5751	love	2.8529411764705883
1173	1189	62497	3161	ourselv	2.1666666666666665
1177	1193	49500	2422	selfinflict	2.0
1184	1200	14226	613	justin	2.0
1190	1206	112204	5957	provoc	2.5
1198	1215	55708	2786	contradictori	1.0
1201	1218	137257	7425	one	2.0
1212	1229	67978	3450	socal	2.0
1213	1230	118767	6348	slight	1.6
1216	1234	97951	5129	echo	2.0
1227	1245	98053	5136	mcfarlan	2.0
1228	1246	21228	950	distanc	1.9
1229	1248	102724	5411	group	2.0
1230	1249	74194	3801	superstar	2.5
1246	1265	3219	120	sourc	2.0
1260	1279	78293	4028	team	2.5
1262	1281	144280	7833	demon	1.5
1270	1289	46022	2238	mental	2.0
1273	1292	43524	2104	fail	0.9090909090909092
1276	1295	125681	6752	wrinkl	2.0
1286	1305	26854	1232	scarili	2.0
1287	1306	75812	3887	novel	2.333333333333333
1294	1313	23021	1042	hardtoswallow	1.0
1298	1318	18969	833	kiss	2.4
1300	1320	15234	654	anderson	2.0
1305	1325	114979	6123	embarrass	0.875
1314	1334	40265	1928	athletic	2.0
1324	1344	24789	1130	perspect	2.0
1331	1351	82109	4236	xtc	2.0
1336	1356	114793	6109	queen	2.0
1338	1358	145992	7939	man	2.0588235294117645
1353	1375	65587	3323	doe	2.0
1359	1382	58536	2949	figur	2.0
1362	1385	61231	3095	vampir	2.333333333333333
1365	1388	39086	1865	edg	2.375
1366	1389	12912	554	press	2.0
1368	1391	4484	169	paradiso	2.0
1381	1404	29762	1379	noth	1.85
1383	1406	87620	4550	ali	2.0
1387	1410	50183	2466	campi	2.0
